gene_id,BBH2_0,BBH2_30,BBH2_90,BBH_0,BBH_30,BMS_0,BMS_180,BMS_210,BMS_30,BMS_90,JYJ2_0,JYJ2_30,JYJ_0,JYJ_30,JYJ_90,KDB_0,KDB_180,KDB_30,KDB_90,KKH2_0,KKH2_30,KKH_0,KKH_30,KKH_90,KYS2_0,KYS2_180,KYS2_30,KYS2_90,KYS_0,KYS_30,KYS_90,LJO_0,LJO_180,LJO_30,LJO_90,LSJ_0,LSJ_30,LSJ_90,OSH_0,OSH_30,OSH_90
397,8810,14815,16307,12538,15285,15052,13670,12417,20158,8794,10416,10684,12365,14386,11974,12571,8537,9355,13185,11555,10898,14015,8198,3847,11426,11580,17456,11062,8920,6640,17651,9432,9623,9599,8981,9582,9932,10690,11226,9285,10079
396,246,454,947,614,605,454,265,669,744,182,383,333,894,1193,385,625,395,378,541,606,422,1704,457,202,664,521,2026,284,969,588,774,665,544,403,302,473,656,772,486,418,0
395,106,130,230,121,227,265,299,338,314,109,118,122,239,208,201,238,99,140,195,48,81,179,61,17,206,100,127,97,144,85,227,142,161,100,157,207,170,346,125,173,27
394,1615,2987,2989,5665,2991,3886,2111,3145,2798,2826,2428,5202,2680,3036,2738,2955,3720,3186,3613,6230,3082,3493,3605,3700,3580,1901,1978,2085,2447,4738,3345,1962,3115,1750,1840,4577,11255,3402,3236,3177,323
399,1090,1784,1772,1908,2740,2637,1998,2114,2271,1416,2113,2220,1970,1774,1569,1660,1895,1631,2262,1925,1285,2776,1858,791,2948,2775,2715,1727,1764,2845,3387,989,2019,2082,1688,1690,1766,2619,3207,2694,2969
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927482,33,44,49,71,54,69,17,22,46,52,9,89,35,19,15,55,36,32,73,90,18,42,25,21,24,11,33,12,22,0,15,29,19,62,25,55,210,34,24,41,0
93134,500,980,1190,1334,1225,1032,794,999,984,836,934,1217,1107,1061,837,935,1015,939,895,1592,859,1589,1285,1018,956,822,906,822,798,1157,1208,615,1181,622,623,1161,2245,1343,1029,840,721
730668,5,0,3,0,6,0,0,0,0,3,0,0,0,0,0,5,14,0,3,9,6,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0
164592,11,3,12,4,0,9,0,0,0,0,0,0,0,10,0,0,3,9,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0
389690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3748,48,34,59,62,51,59,25,53,67,14,17,38,30,45,8,19,17,11,36,41,58,120,49,27,31,47,98,28,49,0,50,34,31,0,6,25,47,26,18,45,0
3749,18,91,91,65,89,37,18,66,91,50,50,14,100,142,44,39,25,54,40,43,61,129,40,17,105,93,254,35,134,14,83,70,49,19,34,55,62,92,94,49,0
3746,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3747,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3744,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3745,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3742,75,84,62,54,24,92,68,95,56,66,81,45,108,89,54,145,119,113,126,58,32,131,73,34,74,101,78,51,45,62,81,29,66,9,116,118,81,122,86,91,0
3743,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3741,11,3,11,3,1,0,17,11,16,2,18,7,3,9,4,6,9,10,6,5,6,11,6,11,6,6,9,3,25,6,3,1,19,0,6,6,9,1,6,6,0
100286979,0,41,16,13,49,20,28,36,19,45,57,93,50,39,22,48,24,34,41,26,11,20,0,17,91,61,97,44,57,116,81,7,70,27,33,52,68,57,63,20,0
222553,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
57661,496,755,1277,632,1149,719,613,936,1111,364,574,490,1280,1456,741,940,635,705,1243,786,658,1954,750,298,951,797,2547,541,1108,893,1516,664,834,523,638,791,667,1342,683,587,209
57663,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57662,31,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,3,12,0,0,0,0,0,0,0,9,0
57665,170,264,286,472,416,447,274,131,402,262,376,532,279,291,234,251,249,262,352,541,214,157,334,395,333,184,254,158,389,486,338,195,310,247,121,339,546,267,327,232,0
57664,31,3,0,6,6,0,0,0,0,9,0,3,0,19,9,0,19,0,11,3,13,14,0,0,14,0,24,0,14,0,19,0,19,38,11,0,9,8,9,0,0
57666,68,160,308,126,199,105,94,176,195,104,97,65,382,437,149,228,117,127,211,173,194,601,169,112,200,182,714,123,351,105,265,189,174,64,72,270,294,215,239,177,240
57669,407,468,594,581,475,511,405,513,417,434,501,642,460,479,344,513,456,414,471,388,317,443,333,226,681,579,557,477,396,756,847,351,518,318,481,628,888,587,483,434,470
474148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25981,1461,3306,3817,1953,3590,2255,1845,3595,3214,1658,2647,1446,4817,5064,3071,3802,2362,2488,3403,2640,2586,5718,2789,1328,3505,3371,7292,1921,3140,1965,3904,1714,1926,1910,1865,3026,2864,4879,3253,2838,1986
101929006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929002,0,0,17,6,0,0,0,0,0,6,0,0,10,13,0,0,0,4,3,3,18,0,3,0,8,9,42,0,0,0,6,11,19,11,0,0,0,0,15,0,0
113146,81,5,0,0,0,0,0,9,9,0,0,0,0,0,0,0,81,0,0,9,155,0,0,0,0,0,11,0,38,0,0,13,0,0,127,0,0,3,3,0,0
146310,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,3,0,0
348120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729956,22,11,0,6,3,0,0,9,9,0,0,6,19,9,6,11,9,7,22,0,0,17,5,0,14,14,32,3,3,0,0,39,34,35,0,9,0,19,17,10,0
121441,759,1171,1175,1857,1233,1700,1060,1223,1168,984,1205,2105,1137,1257,985,1022,1247,1082,1089,1776,1058,1394,1159,988,1442,769,905,858,1036,1771,1633,654,1195,733,923,1791,3260,1417,1053,1124,1125
57085,517,817,914,461,812,670,516,712,1053,276,600,636,1094,1114,544,751,585,579,643,956,989,1499,629,338,586,500,1221,468,577,523,1046,530,634,696,544,495,616,589,700,494,27
57084,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
57082,218,282,337,391,478,572,245,203,505,210,180,375,405,242,397,342,313,239,283,511,251,383,484,410,276,89,180,226,345,414,266,280,271,351,258,623,822,201,331,313,396
57089,551,623,955,623,673,677,766,710,629,539,670,701,561,625,606,822,728,709,1006,679,604,1125,730,380,910,611,781,516,369,677,865,409,780,539,531,891,892,1234,608,629,334
57088,97,19,62,93,33,50,51,50,60,21,52,48,97,51,29,68,42,37,57,6,49,39,29,0,45,14,56,83,56,113,26,66,84,156,77,56,19,59,47,54,210
286234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731223,0,14,16,0,10,25,26,15,81,21,32,5,42,28,15,15,6,12,10,32,17,15,31,0,30,18,9,21,17,27,25,27,12,21,6,22,23,35,21,10,0
731220,0,14,10,6,6,0,0,0,0,0,0,7,7,5,0,0,6,6,3,11,5,0,0,0,0,0,6,0,0,0,0,6,0,0,0,9,11,7,4,0,0
55832,2243,4095,3721,5051,4174,4704,3761,4364,3717,3409,3933,6383,3168,3736,3187,3738,4849,3561,4326,5789,3551,4825,4708,2984,4647,3235,2985,2804,2943,5630,5181,2198,4051,2836,3017,5033,8832,4388,3605,4037,4194
6819,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818,74,89,154,251,282,200,327,183,504,119,29,185,253,85,135,174,84,158,219,174,214,178,276,261,144,65,58,94,23,90,176,26,76,46,233,93,109,196,248,147,13
100313774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313770,4,2,2,2,6,2,0,2,0,6,2,1,3,2,4,7,0,2,7,3,2,6,0,1,5,4,4,5,0,0,4,9,5,0,16,2,6,9,2,6,0
6811,429,764,795,637,1069,702,680,749,1011,406,723,578,794,822,560,649,533,502,786,651,592,1165,791,265,699,664,921,560,638,639,926,599,733,679,572,586,584,822,710,544,213
6810,285,580,727,454,564,374,513,642,720,371,396,470,758,791,403,546,384,371,659,655,585,961,496,389,596,473,1203,528,676,426,839,426,475,586,402,563,488,808,411,429,166
6813,457,920,1804,649,1060,887,634,967,1390,453,555,458,1575,1706,869,1085,466,509,908,1018,1125,2048,745,264,919,755,2408,770,1584,901,1206,1442,993,1018,612,658,691,1181,778,574,606
6812,0,39,73,26,9,0,17,20,56,0,33,40,91,60,30,23,26,22,82,48,4,54,6,16,23,21,70,11,33,5,40,28,29,0,22,9,20,25,26,31,0
6815,1572,1549,1695,2995,1423,1829,1141,2244,1253,1955,1626,2278,1372,1609,1376,1607,2606,1956,2198,2839,1938,2399,1749,1465,3136,1051,1412,1507,1027,2486,1879,1162,1880,277,1627,3186,4687,2246,1786,1742,1322
6814,1910,2285,2676,2922,2136,3439,2615,2766,2383,2714,2316,3730,2316,2140,1962,2108,2484,2323,2342,4527,3592,2102,2854,3123,2663,1464,1667,2009,1763,1836,3113,2404,2558,1953,1935,3407,6833,2395,1897,1899,2296
6817,340,405,452,463,722,1282,1472,880,1495,502,779,818,1099,730,727,1960,2121,2228,2259,1709,2798,1378,2006,678,1178,792,1210,1068,1115,1311,2177,1805,1490,2231,1171,744,745,1399,1434,1322,1267
100313778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9757,280,490,1086,257,593,333,203,697,681,227,228,107,1275,1258,306,681,385,252,593,564,681,1712,424,172,543,485,2768,306,1284,144,595,643,638,141,290,422,665,795,521,336,0
9755,74,230,274,202,236,209,119,183,232,97,182,166,348,479,182,327,179,222,256,165,209,354,157,170,186,239,540,143,376,249,322,322,175,228,210,250,264,240,162,125,0
9754,72,177,234,82,177,144,127,251,167,92,62,91,199,113,108,180,104,133,185,152,219,347,177,40,136,79,267,60,140,97,143,144,153,197,93,172,121,241,152,104,62
9753,307,586,466,989,607,744,485,564,665,477,730,1076,632,653,614,577,432,477,545,1078,370,447,547,404,576,496,394,353,507,746,899,300,502,405,452,604,1365,489,486,620,162
9752,10,3,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
9751,94,218,265,183,331,118,157,248,242,105,131,107,264,230,120,191,128,81,186,130,86,220,97,58,193,178,317,104,196,218,260,81,164,53,121,106,79,148,143,136,291
9750,27668,45350,49064,34705,43796,41880,36272,42059,47040,28201,41940,32698,51888,48360,38120,41375,25093,27944,33808,44546,42925,36100,31294,22064,40858,35621,51897,38876,38614,42575,48671,42331,36420,29347,29618,29073,36810,45323,41669,35073,28954
9759,2181,2981,4106,2080,3491,2887,2828,2806,2965,1943,2868,2211,4234,3393,2426,3496,2157,2336,2956,2806,3415,4555,2837,1471,3110,2348,4789,2713,3061,2299,4108,2539,2560,1929,2045,2231,2622,3267,3101,2239,2485
9758,14,3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
24146,71,84,143,137,105,23,65,131,269,90,55,88,290,315,121,162,49,76,103,109,108,307,67,42,93,51,339,94,65,67,171,128,78,73,67,57,162,86,97,77,0
24147,27,0,0,0,0,0,0,9,0,0,0,6,2,0,6,0,0,3,6,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0
24144,1082,1993,2122,1430,2262,1810,2254,1517,2208,935,1855,1765,1880,1672,1861,1835,1355,1216,1788,1292,1547,1763,1395,419,2231,2162,2226,1420,1872,3109,3538,834,1374,1421,920,1355,1046,2228,1689,1495,1168
24145,397,570,831,715,697,1053,986,863,964,513,1022,1042,758,749,782,641,504,624,763,874,718,884,946,399,830,689,631,517,514,805,1120,533,858,943,700,647,745,816,754,677,491
24142,15,27,66,25,33,0,26,35,5,23,15,9,26,28,19,13,12,23,34,29,15,117,29,11,40,26,77,0,12,0,14,11,23,0,39,20,26,14,17,21,0
24140,171,359,482,361,440,408,359,414,387,134,304,266,307,427,270,477,343,348,317,378,252,514,384,119,408,299,797,201,405,460,408,204,384,318,259,339,493,385,397,289,524
24141,0,30,25,21,59,22,42,35,128,22,18,25,30,11,46,22,35,29,13,11,6,11,11,0,68,59,57,36,23,80,54,11,48,21,31,34,29,46,46,38,0
100873917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24148,1034,2056,2621,1496,2803,1840,1959,2093,2704,1044,1708,1422,2114,2374,1944,2462,1802,1860,2654,1672,1506,2713,1609,662,2180,2418,3570,1372,2264,2579,2921,1241,1780,1727,1690,1586,1488,3531,1807,1628,1906
24149,1398,2715,3217,2429,3350,3056,3033,3528,3335,2085,1933,1906,2630,2453,1814,2461,1992,2064,2865,2235,1674,3562,2193,1266,2590,2777,3464,1647,2080,1602,3299,1498,2330,2024,1712,2363,2392,3471,2456,2185,1208
286114,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927126,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
101927124,2,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927125,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927129,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100499483,0,233,518,188,0,0,0,0,0,208,0,281,440,0,0,1,0,0,278,0,5,390,96,0,55,0,143,0,0,18,462,1,267,0,14,0,103,360,301,0,0
338821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100499484,314,569,489,554,688,326,474,434,523,366,347,374,360,226,124,407,336,411,543,274,72,434,211,85,210,446,298,265,347,233,629,199,391,166,266,464,473,496,441,422,457
146861,19,0,0,2,0,0,0,3,0,0,0,0,0,3,9,2,0,3,0,2,0,2,0,0,4,3,2,1,0,0,0,6,6,0,0,0,0,3,0,0,5
146862,44,61,9,33,56,62,49,59,88,27,76,91,61,42,69,91,131,72,99,51,23,58,19,9,70,70,56,47,27,56,79,38,64,14,9,46,55,108,72,70,0
136853,24,0,8,19,0,0,14,0,0,0,6,0,0,0,0,0,5,5,0,11,0,17,0,0,5,0,3,0,0,11,0,14,0,0,0,0,0,14,5,0,0
147199,0,0,0,0,0,25,19,0,0,5,0,0,4,10,0,0,10,0,21,0,7,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,10,8,0
346389,58,126,55,171,109,106,131,167,163,83,67,130,155,183,113,82,132,70,48,109,57,48,97,67,52,46,86,107,80,94,77,45,189,135,122,30,201,50,37,23,0
157247,329,642,772,332,695,409,353,717,575,375,532,282,698,796,519,794,417,496,870,549,408,1106,401,248,730,757,1244,559,469,513,758,391,603,345,473,445,456,835,600,410,577
692072,24,55,39,61,22,27,24,65,12,69,20,36,27,58,37,38,56,67,60,94,69,60,25,77,66,12,41,63,10,73,49,44,67,20,57,111,172,70,27,25,0
692073,26,15,49,21,43,29,52,29,17,18,39,37,40,34,7,37,41,24,27,27,29,69,35,23,34,40,48,25,26,23,37,23,22,44,12,48,58,29,26,37,0
692076,22,11,11,9,14,16,16,10,12,10,10,23,7,11,14,6,19,12,2,16,10,25,7,8,10,26,25,6,10,7,16,10,14,2,7,2,14,19,16,8,0
692075,6,30,25,20,23,40,12,28,13,23,24,42,36,23,16,25,23,12,28,34,36,19,11,45,23,11,14,13,23,40,28,14,15,38,30,24,82,15,16,25,13
100128317,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
59082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465519,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,1,1,0,1,0,0,0,0,1,1,1,1,0,0
170688,530,407,687,837,474,639,504,556,545,474,351,451,403,366,256,637,616,506,641,594,666,990,562,276,545,210,364,467,367,576,428,434,534,469,472,642,644,553,426,461,549
170689,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
170685,4,0,6,3,10,0,9,9,3,3,0,0,5,0,0,0,0,6,5,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0
345895,34,12,8,23,10,34,0,6,14,11,24,19,19,0,10,21,37,31,14,17,21,16,0,26,9,6,37,24,0,33,27,2,41,11,0,21,35,10,21,29,0
170680,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144423,2331,3416,3592,1784,3098,3228,2898,3072,3023,1795,3529,1848,4687,4248,3210,3450,1577,2240,2554,2781,3581,1403,1957,1607,2644,2636,4129,2555,3053,2528,3719,4916,2730,2082,2254,1889,2041,3030,3571,2691,1324
339442,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115273,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
339448,414,560,677,495,836,721,787,709,847,448,624,660,561,553,453,703,662,669,678,618,401,807,557,246,662,555,614,321,406,822,867,328,529,650,562,560,830,780,418,489,341
145773,0,10,27,54,0,46,16,32,0,29,3,0,21,3,0,0,13,6,3,19,22,10,16,0,39,40,26,0,0,8,23,0,8,0,11,19,38,9,6,11,0
102465510,0,1,0,3,2,1,0,0,0,0,2,2,3,0,6,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,2,1,4,2,1,3,1,1,0
23266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
23264,403,728,1053,613,1034,570,630,549,901,312,419,437,1026,911,432,741,482,457,1006,609,575,1668,575,219,779,740,1703,535,706,768,960,425,540,525,635,554,678,865,797,553,358
23265,1659,3083,3711,2330,3804,2684,2875,2721,3942,1400,2579,2253,3656,3280,2586,2895,2275,2404,3678,2263,2290,4767,2123,964,3075,2951,4715,1902,2797,4038,4423,1780,2901,2806,2178,2429,2171,3412,2841,2358,1381
132660,1048,1450,1933,1693,2050,2050,1883,1705,1695,1321,1584,1706,1433,1287,1718,1575,1636,1501,1939,1510,1365,1614,1383,916,1816,1341,1501,1351,1134,1782,2233,975,1478,1620,1240,1732,1945,1838,1657,1677,1417
23263,66,170,176,150,202,98,135,101,160,75,32,99,134,111,98,73,129,49,147,94,56,199,58,0,212,237,388,38,136,187,223,109,86,138,60,136,156,161,168,185,0
23261,307,446,422,485,420,531,386,442,493,336,376,499,431,354,391,482,430,365,527,329,227,290,425,182,481,271,354,247,246,547,537,176,337,233,262,410,717,524,397,304,125
7569,299,622,639,568,782,866,659,803,809,561,574,655,469,788,449,80,518,459,621,1189,499,784,687,825,781,496,604,345,729,944,1095,567,575,424,520,853,1627,770,645,622,57
23268,265,615,721,389,824,537,628,693,643,356,422,346,638,830,351,524,277,389,471,439,424,729,388,194,604,644,1104,475,570,532,738,451,483,339,380,356,426,582,453,290,196
23269,3784,7212,8013,6322,9921,8112,7231,7100,8265,5285,6914,7729,6931,6388,6484,7762,6430,6011,8231,6610,4575,8558,7114,4343,8239,7592,7524,4910,6655,9985,11385,3596,7456,5012,5775,7034,8960,9039,7362,7111,3037
643246,13,9,62,21,29,21,21,16,38,19,23,10,25,38,32,25,38,24,17,24,23,10,36,18,17,37,49,26,15,0,21,33,19,28,6,19,22,23,15,25,0
128859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128854,38,42,37,25,93,13,32,25,23,17,17,23,29,48,28,33,11,33,41,33,35,51,26,9,27,25,53,9,36,40,75,38,38,99,1,21,31,45,70,49,0
128853,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
448835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,3258,6183,7682,4190,6862,5664,6084,6952,8398,3412,4282,3625,8851,8083,4835,6981,4257,4366,6895,5878,6378,7487,4391,2724,6241,5526,11896,4867,7677,4989,8408,5417,5098,5035,4356,4649,4955,8226,4499,4424,3900
6779,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448831,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,7409,10432,13168,5436,10452,10749,12002,11029,12744,5935,11763,5686,11193,11886,11748,10504,7401,7301,10721,6466,9660,7890,5994,3106,10393,11113,15158,9605,11775,9472,15179,9706,11162,8853,8579,6607,5301,14010,9684,8424,7001
6775,2142,4209,4180,3936,4986,3997,3657,3681,3250,2913,4113,4189,2456,3843,3243,4065,4317,3597,4751,3973,2241,4017,2965,2187,4227,3282,3647,2853,2798,6210,6453,1713,4418,2963,2975,4075,5585,4323,3591,3483,2296
6776,1952,2766,3508,2069,3014,2773,2883,2757,3478,1568,2622,2084,3998,3154,2422,3109,2114,2273,3475,2319,2905,3354,2391,1222,2891,3035,4887,2080,3232,2943,4704,2372,2436,2507,2132,2389,2061,4039,2342,2226,1489
6777,7092,11202,13377,6646,12188,9995,9784,10711,11030,5863,9759,7074,14076,11596,9744,9903,7227,6877,9976,7545,9155,9881,6722,4180,11077,10584,16546,8870,11210,10472,15701,9537,8135,6840,7116,7299,7414,11703,11427,8514,7111
6770,30,0,0,3,0,0,0,0,0,0,11,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,7,0,0,0,0,0,0,0,0,0
6772,9480,11101,14935,11227,12438,11548,9845,11248,11375,8899,26228,24884,17460,24037,22306,12013,14146,13151,14321,24462,15967,12875,14641,11238,13800,9794,13103,14713,9912,15950,19242,13893,25228,23460,20154,16945,27193,19040,20556,18041,17133
6773,2472,3980,5316,2874,4574,3444,3684,4103,4496,2239,6663,5545,7532,10360,6816,4122,3241,3489,4596,6251,3711,6748,4404,2801,3679,3544,6962,3354,3245,3770,5077,4167,7789,8152,5804,4213,4835,4912,6335,5430,1764
92745,441,431,1533,420,616,456,278,368,730,91,361,240,1351,938,387,522,282,238,544,150,347,913,294,36,312,195,748,339,527,576,408,507,772,509,483,248,127,521,413,307,987
92747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
92749,0,0,0,0,0,0,4,6,9,0,0,10,11,0,18,0,0,0,7,3,0,3,7,0,0,0,0,4,14,0,17,3,0,50,0,0,10,0,0,13,0
201895,2031,2174,2438,2870,2606,1480,2525,2635,2822,2011,2059,3356,1396,1786,1598,1677,2892,2034,2243,2599,2658,2092,2310,970,3072,1678,1825,1681,1572,3171,2459,1625,3099,1812,1851,2670,2989,2369,1746,1670,1296
100507250,27,36,23,38,31,0,18,51,0,28,43,28,9,43,17,26,12,25,30,36,32,55,25,16,35,23,42,0,42,6,23,24,37,6,22,42,53,33,44,27,0
100507257,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507254,0,34,17,9,25,70,23,26,18,32,6,19,9,6,0,0,36,0,0,43,12,35,62,17,6,3,12,0,3,14,20,0,4,13,18,15,19,0,0,0,0
